DATE,Asset ID,EVENT / EPISODE TITLE,Event Type,Seg,IN (IST),OUT (IST),GLITCH TIMECODE,Comment,Duration(Approx) Auto detected,Break or Timout TimeCodes,MCR Slack format,
"May 1, 2026",TDAEUR000059,Basquet EuroLeague - Playoffs: Olympiacos vs. Monaco Basket,Record,A,18:45:56,19:10:42,19:09:47,,00:24:46,,TDAEUR000059A - 00:24:46,
,,,,B,19:10:48,19:35:31,,,00:24:43,,TDAEUR000059B - 00:24:43,
,,,,C,19:35:38,19:36:26,,,00:00:48,,TDAEUR000059C - 00:00:48,
,,,,D,19:36:30,19:37:41,,,00:01:11,,TDAEUR000059D - 00:01:11,
,,,,E,19:37:59,19:53:23,,,00:15:24,,TDAEUR000059E - 00:15:24,
,,,,F,19:53:30,20:14:27,,,00:20:57,,TDAEUR000059F - 00:20:57,
TOTAL DURATION: 01:27:49,,,,,,,,,,,,
"May 2, 2026",TDAEUR000060,Basquet EuroLeague - Playoffs: Real Madrid vs. Hapoel Tel-Aviv,Live,A,00:13:33,00:34:17,,,00:20:44,,TDAEUR000060A - 00:20:44,
,,,,B,00:35:47,01:03:19,,,00:27:32,"00:39:50, 00:47:57, 01:01:19, 00:58:56",TDAEUR000060B - 00:27:32,
,,,,C,01:05:23,01:08:22,,,00:02:59,,TDAEUR000060C - 00:02:59,
,,,,D,01:10:22,01:12:41,,,00:02:19,,TDAEUR000060D - 00:02:19,
,,,,E,01:14:41,01:47:08,,,00:32:27,12/30/1899,TDAEUR000060E - 00:32:27,
,,,,F,01:48:45,02:21:30,,,00:32:45,12/30/1899,TDAEUR000060F - 00:32:45,
TOTAL DURATION: 01:58:46,,,,,,,,,,,,
"May 2, 2026",TDAEUR000061,Basquet EuroLeague - Playoffs: Fenerbahçe vs. Žalgiris,Record,A,03:43:29,04:08:24,,,00:24:55,12/30/1899,TDAEUR000061A - 00:24:55,
,,,,B,04:08:44,04:38:11,,,00:29:27,"04:20:33, 04:23:08, 04:29:57, 04:36:25",TDAEUR000061B - 00:29:27,
,,,,C,04:38:31,04:39:20,,,00:00:49,,TDAEUR000061C - 00:00:49,
,,,,D,04:40:30,04:41:01,,,00:00:31,,TDAEUR000061D - 00:00:31,
,,,,E,04:42:21,05:03:08,,,00:20:47,"04:52:41, 04:57:46, 05:00:39",TDAEUR000061E - 00:20:47,
,,,,F,05:04:28,05:29:58,,,00:25:30,"05:10:47, 05:18:53, 05:18:53",TDAEUR000061F - 00:25:30,
TOTAL DURATION: 01:41:59,,,,,,,,,,,,
"May 2, 2026",TDAFMJ000031,Cuartos de Final: Vuelta: Chivas Sub21 vs. Atlas Sub21,Live,A,20:30:07,21:24:32,21:21:56,,00:54:25,,TDAFMJ000031A - 00:54:25,
,,,,B,21:28:09,21:30:13,,,00:02:04,,TDAFMJ000031B - 00:02:04,
,,,,C,21:41:40,22:18:07,,,00:36:27,,TDAFMJ000031C - 00:36:27,
TOTAL DURATION: 01:32:56,,,,,,,,,,,,
"May 3, 2026",TDAFAM000001,Fútbol Americano de México: Mexicas vs. Osos,Live,A,06:30:15,06:35:21,11 seconds 2 times black screen removed,,00:05:06,,TDAFAM000001A - 00:05:06,
,,,,B,06:37:11,06:41:58,,,00:04:47,,TDAFAM000001B - 00:04:47,
,,,,C,06:43:54,07:00:29,,,00:16:35,,TDAFAM000001C - 00:16:35,
,,,,D,07:02:36,07:10:02,,,00:07:26,,TDAFAM000001D - 00:07:26,
,,,,E,07:12:02,07:35:16,,,00:23:14,,TDAFAM000001E - 00:23:14,
,,,,F,07:37:18,07:45:00,5 seconds visual glitch observed,,00:07:42,,TDAFAM000001F - 00:07:42,
,,,,G,07:47:00,07:56:11,,,00:09:11,,TDAFAM000001G - 00:09:11,
,,,,H,07:57:54,04:27:06,,,00:29:11,,TDAFAM000001H - 00:29:11,
,,,,I,08:28:43,08:43:22,,,00:14:39,,TDAFAM000001I - 00:14:39,
,,,,J,08:45:27,08:51:40,,,00:06:19,,TDAFAM000001J - 00:06:19,
,,,,K,08:53:23,09:09:06,09:00:20 COLOUR BAR,,00:15:43,,TDAFAM000001K - 00:15:43,
,,,,L,09:11:11,09:24:53,,,00:13:42,,TDAFAM000001L - 00:13:42,
,,,,M,09:27:05,09:37:22,,,00:10:17,,TDAFAM000001M - 00:10:17,
TOTAL DURATION: 02:43:52,,,,,,,,,,,,
"May 4, 2026",TDAFAM000002,Fútbol Americano de México: Caudillos vs. Reyes,Live,A,00:30:08,00:33:25,,,00:03:17,,TDAFAM000002A - 00:03:17,
,,,,B,00:35:25,01:00:29,,,00:25:04,,TDAFAM000002B - 00:25:04,
,,,,C,01:02:29,01:08:56,,,00:06:27,,TDAFAM000002C - 00:06:27,
,,,,D,01:10:56,01:21:05,,,00:10:09,,TDAFAM000002D - 00:10:09,
,,,,E,01:23:05,01:45:20,,,00:22:15,,TDAFAM000002E - 00:22:15,
,,,,F,01:47:20,01:54:33,,,00:07:13,,TDAFAM000002F - 00:07:13,
,,,,G,01:56:49,02:00:19,,,00:03:30,,TDAFAM000002G - 00:03:30,
,,,,H,02:02:19,02:08:29,,,00:06:10,,TDAFAM000002H - 00:06:10,
,,,,I,02:10:33,02:36:26,,,00:25:53,,TDAFAM000002I - 00:25:53,
,,,,J,02:38:36,02:49:29,,,00:10:53,,TDAFAM000002J - 00:10:53,
,,,,K,02:51:31,03:21:02,,,00:29:31,,TDAFAM000002K - 00:29:31,
,,,,L,03:23:02,03:42:32,,,00:19:30,,TDAFAM000002L - 00:19:30,
TOTAL DURATION: 02:49:52,,,,,,,,,,,,
"May 4, 2026",TDABSK000044,Liga Chilena: CD Valdivia vs CD Las Animas,Record,A,05:56:36,06:23:32,06:22:56 - Recieved colour bars - 06:22:58,,00:26:56,12/30/1899,TDABSK000044A - 00:26:56,
,,,,B,06:24:26,06:46:15,,,00:21:49,"06:28:55, 06:35:54, 06:41:11",TDABSK000044B - 00:21:49,
,,,,E,06:58:07,07:18:50,07:10:58 - Recieved colour bars - 07:11:00,,00:20:43,12/30/1899,TDABSK000044E - 00:20:43,
,,,,F,07:19:40,07:42:00,,,00:22:20,"07:23:23, 07:31:47, 07:35:54",TDABSK000044F - 00:22:20,
,,,,C,06:47:20,06:49:20,,,00:02:00,,TDABSK000044C - 00:02:00,
,,,,D,06:52:10,06:54:10,,,00:02:00,,TDABSK000044D - 00:02:00,
TOTAL DURATION: 01:35:48,,,,,,,,,,,,
"May 4, 2026",TDAFMF000050,Cuartos de Final: Vuelta: Tigres Femenil vs. Toluca Femenil,Live,A,06:24:53,07:22:40,06:57:02 - VAR display - 06:57:03,,00:57:47,,TDAFMF000050A - 00:57:47,
,,,,B,07:26:41,07:27:15,,,00:00:34,,TDAFMF000050B - 00:00:34,
,,,,C,07:31:16,08:34:29,,,00:54:12,,TDAFMF000050C - 00:54:12,
TOTAL DURATION: 01:52:33,,,,,,,,,,,,
"May 5, 2026",TDAEPA000264,El Pelotazo Ahora,Live,A,08:29:55,08:43:29,,,00:13:34,,TDAEPA000264A - 00:13:34,
,,,,B,08:45:29,08:55:13,,,00:09:44,,TDAEPA000264B - 00:09:44,
,,,,C,08:57:14,08:59:55,,,00:02:41,,TDAEPA000264C - 00:02:41,
TOTAL DURATION: 00:25:59,,,,,,,,,,,,
"May 5, 2026",TDAEUR000062,Basquet EuroLeague - Playoffs: Hapoel Tel-Aviv vs. Real Madrid,Live,A,21:30:30,21:50:08,,,00:19:38,,TDAEUR000062A - 00:19:38,
,,,,B,21:51:39,22:21:43,,,00:30:04,,TDAEUR000062B - 00:30:04,
,,,,C,22:23:59,22:26:34,,,00:02:35,,TDAEUR000062C - 00:02:35,
,,,,D,22:28:42,22:31:32,,,00:02:50,,TDAEUR000062D - 00:02:50,
,,,,E,22:36:49,22:56:31,,,00:19:42,,TDAEUR000062E - 00:19:42,
,,,,F,22:58:15,23:28:29,,,00:30:14,,TDAEUR000062F - 00:30:14,
TOTAL DURATION: 01:45:03,,,,,,,,,,,,
"May 6, 2026",TDAEUR000063,Basquet EuroLeague - Playoffs: Monaco Basket vs. Olympiacos,Live,A,23:30:07,23:49:19,,,00:19:12,,TDAEUR000063A - 00:19:12,
,,,,B,23:50:19,00:14:09,,,00:23:50,"00:02:18, 00:07:25, 00:12:24",TDAEUR000063B - 00:23:50,
,,,,E,00:17:21,00:39:33,00:23:38 - 1 Frame Glitch Found,,00:22:12,"00:26:17, 00:37:50",TDAEUR000063E - 00:22:12,
,,,,F,00:40:24,01:04:02,00:42:34 - Colour bar Found - 00:42:35,,00:23:38,12/30/1899,TDAEUR000063F - 00:23:38,
,,,,C,00:14:57,00:15:38,,,00:00:41,,TDAEUR000063C - 00:00:41,
,,,,D,00:15:39,00:16:21,,,00:00:42,,TDAEUR000063D - 00:00:42,
TOTAL DURATION: 01:30:15,,,,,,,,,,,,
"May 6, 2026",TDAEPA000265,El Pelotazo Ahora,Live,A,08:29:56,08:44:36,,,00:14:40,,TDAEPA000265A - 00:14:40,
,,,,B,08:46:36,08:54:52,,,00:08:16,,TDAEPA000265B - 00:08:16,
,,,,C,08:56:52,08:59:56,,,00:03:04,,TDAEPA000265C - 00:03:04,
TOTAL DURATION: 00:26:00,,,,,,,,,,,,
"May 6, 2026",TDAEUR000064,Basquet EuroLeague - Playoffs: Panathinaikos vs. Valencia,Live,A,23:40:08,00:06:54,"23:52:22, 00:02:33",,00:26:46,,TDAEUR000064A - 00:26:46,
,,,,B,00:08:19,,,,,,TDAEUR000064B - 00:00:00,
TOTAL DURATION: 00:26:46,,,,,,,,,,,,
"May 7, 2026",TDAEPA000266,El Pelotazo Ahora,Live,A,08:29:56,08:41:22,,,00:11:26,,TDAEPA000266A - 00:11:26,
,,,,B,08:43:21,08:54:34,,,00:11:13,,TDAEPA000266B - 00:11:13,
,,,,C,08:56:34,08:59:56,,,00:03:22,,TDAEPA000266C - 00:03:22,
TOTAL DURATION: 00:26:01,,,,,,,,,,,,
"May 8, 2026",TDAEUR000066,Basquet EuroLeague - Playoffs: Hapoel Tel-Aviv vs. Real Madrid,Live,A,23:25:38,23:46:54,,,00:21:16,,TDAEUR000066A - 00:21:16,
,,,,B,23:48:20,,,,,,TDAEUR000066B - 00:00:00,
TOTAL DURATION: 00:21:16,,,,,,,,,,,,
"May 8, 2026",TDAEPA000267,El Pelotazo Ahora,Live,A,08:29:55,08:47:59,,,00:18:04,,TDAEPA000267A - 00:18:04,
,,,,B,08:49:58,08:55:47,,,00:05:49,,TDAEPA000267B - 00:05:49,
,,,,C,08:57:47,08:59:56,,,00:02:09,,TDAEPA000267C - 00:02:09,
TOTAL DURATION: 00:26:02,,,,,,,,,,,,
"May 8, 2026",TDAEUR000067,Basquet EuroLeague - Playoffs: Panathinaikos vs. Valencia,Live,A,23:40:17,00:04:03,,,00:23:46,12/30/1899,TDAEUR000067A - 00:23:46,
,,,,B,00:05:42,,,,,,TDAEUR000067B - 00:00:00,
TOTAL DURATION: 00:23:46,,,,,,,,,,,,
"May 9, 2026",TDAEPA000268,El Pelotazo Ahora,Live,A,08:29:55,08:45:11,,,00:15:16,,TDAEPA000268A - 00:15:16,
,,,,B,08:47:11,08:54:46,,,00:07:35,,TDAEPA000268B - 00:07:35,
,,,,C,08:56:46,08:59:55,,,00:03:09,,TDAEPA000268C - 00:03:09,
TOTAL DURATION: 00:26:00,,,,,,,,,,,,
"May 10, 2026",TDAFAM000003,Fútbol Americano de México: Caudillos vs. Gallos,Live,A,,,,,,,TDAFAM000003A - 00:00:00,
,,,,B,06:37:32,,"06:42:52,06:43:03,06:47:25,06:53:30,06:53:47,06:57:56,06:58:08",,,,TDAFAM000003B - 00:00:00,
,,,,C,07:03:35,07:14:05,"07:04:07,07:04:19,07:07:10,07:07:55,07:08:35",,00:10:30,,TDAFAM000003C - 00:10:30,
,,,,D,07:15:48,07:40:39,07:18:49,,00:24:51,,TDAFAM000003D - 00:24:51,
,,,,E,07:42:45,07:51:04,,,00:08:19,12/30/1899,TDAFAM000003E - 00:08:19,
,,,,F,07:53:12,08:03:51,,,00:10:39,,TDAFAM000003F - 00:10:39,
,,,,G,08:06:20,08:11:47,,,00:05:27,,TDAFAM000003G - 00:05:27,
,,,,H,08:13:49,08:19:14,,,00:05:25,12/30/1899,TDAFAM000003H - 00:05:25,
,,,,I,08:21:37,08:48:01,,,00:26:24,,TDAFAM000003I - 00:26:24,
,,,,J,08:50:21,09:00:03,,,00:09:42,,TDAFAM000003J - 00:09:42,
,,,,K,09:02:10,09:32:01,,,00:29:51,,TDAFAM000003K - 00:29:51,
TOTAL DURATION: 02:11:08,,,,,,,,,,,,
"May 10, 2026",TDAFMJ000032,Semifinal: Vuelta: Chivas Sub21 vs. Juárez Sub21,Live,A,21:30:11,22:21:21,,,00:51:10,,TDAFMJ000032A - 00:51:10,
,,,,B,22:24:53,22:27:01,,,00:02:08,,TDAFMJ000032B - 00:02:08,
,,,,C,22:37:52,23:32:08,,,00:54:16,,TDAFMJ000032C - 00:54:16,
TOTAL DURATION: 01:47:34,,,,,,,,,,,,
"May 13, 2026",TDAPAP000184,Puesta a Punto,Live,A,03:29:55,03:47:21,,,00:17:26,,TDAPAP000184A - 00:17:26,
,,,,B,03:49:22,04:04:49,,,00:15:27,,TDAPAP000184B - 00:15:27,
,,,,C,04:06:50,04:17:41,,,00:10:51,,TDAPAP000184C - 00:10:51,
,,,,D,04:19:42,04:26:06,,,00:06:24,,TDAPAP000184D - 00:06:24,
,,,,E,04:28:06,04:29:54,,,00:01:48,,TDAPAP000184E - 00:01:48,
TOTAL DURATION: 00:51:56,,,,,,,,,,,,
"May 13, 2026",TDABSK000046,Liga Nacional Argentina: Argentino vs. Atenas,Live,A,06:36:39,07:13:22,07:03:10 - 3 Sec color bar removed,,00:36:43,,TDABSK000046A - 00:36:43,
,,,,B,07:14:40,07:51:29,07:23:51 - Feed went out - 07:32:27,,00:36:49,,TDABSK000046B - 00:36:49,
,,,,C,07:53:10,07:53:40,,,00:00:30,,TDABSK000046C - 00:00:30,
,,,,D,07:57:20,07:59:20,,,00:02:00,,TDABSK000046D - 00:02:00,
,,,,E,08:05:42,08:38:41,8:06:41 AM - 08:06:45 color bar remove,,00:32:59,,TDABSK000046E - 00:32:59,
,,,,F,08:39:52,09:02:24,,,00:22:32,"08:46:00,08:48:40,08:54:40,09:10:32",TDABSK000046F - 00:22:32,
TOTAL DURATION: 02:11:33,,,,,,,,,,,,
"May 13, 2026",,El Pelotazo Ahora,Live,A1,08:29:55,08:37:03,,,00:07:08,,TDABSK000046A1 - 00:07:08,
"May 13, 2026",,El Pelotazo Ahora,,A1,08:29:55,08:37:03,,,00:07:08,,TDABSK000046A1 - 00:07:08,
,,,,A2,08:37:04,08:46:41,,,00:09:37,,TDABSK000046A2 - 00:09:37,
,,,,B,08:48:41,08:52:55,,,00:04:14,,TDABSK000046B - 00:04:14,
,,,,C,08:54:55,08:59:56,,,00:05:01,,TDABSK000046C - 00:05:01,
"May 14, 2026",TDAEUR000069,Basquet EuroLeague - Playoffs: Valencia vs. Panathinaikos,Live,A,00:30:37,00:53:54,,,00:23:17,"00:42:31, ",TDAEUR000069A - 00:23:17,
,,,,B,00:55:31,01:21:27,,,00:25:56,"01:03:22, 01:09:04. 01:21:14",TDAEUR000069B - 00:25:56,
,,,,C,01:23:32,01:26:31,,,00:02:59,,TDAEUR000069C - 00:02:59,
,,,,D,01:28:41,01:31:18,,,00:02:37,,TDAEUR000069D - 00:02:37,
,,,,E,01:33:28,02:00:46,,,00:27:18,"01:47:03, 02:00:37",TDAEUR000069E - 00:27:18,
,,,,F,02:02:21,02:29:08,,,00:26:47,"02:11:33, ",TDAEUR000069F - 00:26:47,
TOTAL DURATION: 01:48:54,,,,,,,,,,,,
"May 14, 2026",TDAPAP000185,Puesta a Punto,Live,A,03:29:55,03:49:28,,,00:19:33,,TDAPAP000185A - 00:19:33,
,,,,B,03:51:28,04:04:56,,,00:13:28,,TDAPAP000185B - 00:13:28,
,,,,C,04:06:57,04:16:51,,,00:09:54,,TDAPAP000185C - 00:09:54,
,,,Live,D,04:18:52,04:25:09,,,00:03:27,,TDAPAP000185D - 00:03:27,
,,,,E,04:27:09,04:29:55,,,00:02:46,,TDAPAP000185E - 00:02:46,
TOTAL DURATION: 00:06:13,,,,,,,,,,,,
"May 14, 2026",TDAFMJ000033,Gran Final: Ida: Chivas Sub21 vs. América Sub21,Live,A,05:20:12,06:16:51,"2 sec - Gltich - removed, 05:25:15 - 05:26;16 - color bar - kept",,00:51:12,,TDAFMJ000033A - 00:51:12,
,,,,B,06:20:36,06:22:29,,,00:01:53,,TDAFMJ000033B - 00:01:53,
,,,,C,06:33:24,07:25:19,,,00:51:55,,TDAFMJ000033C - 00:51:55,
TOTAL DURATION: 01:45:00,,,,,,,,,,,,
"May 14, 2026",tEST,hgh,Record,A,05:20:12,06:16:51,,,00:56:39,,tESTA - 00:56:39,
TOTAL DURATION: 00:56:39,,,,,,,,,,,,
"May 15, 2026",TDAFMX000040,Fútbol MX,Live,A,05:29:55,,,,,,TDAFMX000040A - 00:00:00,
TOTAL DURATION: 00:00:00,,,,,,,,,,,,
,,,,A,06:37:38,06:56:08,,Some Minor Flickers observed- Asked to Ignore,00:18:30,,TDAFMX000040A - 00:18:30,
,,,,B,06:58:05,07:22:18,07:16:47 - 07:16:51 - Color Bars - Removed,,00:24:09,,TDAFMX000040B - 00:24:09,
,,,,C,07:24:47,07:25:48,,,00:01:01,,TDAFMX000040C - 00:01:01,
,,,,D,07:28:11,07:29:11,,,00:01:00,,TDAFMX000040D - 00:01:00,
,,,,E,07:37:53,07:57:56,,,00:20:03,,TDAFMX000040E - 00:20:03,
,,,,F,07:59:31,08:30:06,"08:21:39 - 08:21:42  - Color Bars - Removed, Line Glitch Observed for 1-2 seconds removed",,00:30:35,"08:19:20, 08:25:31",TDAFMX000040F - 00:30:35,
TOTAL DURATION: 01:35:18,,,,,,,,,,,,
"May 15, 2026",TDASCF000001,Sorteo de la Copa Mundial Femenina Sub-20 de la FIFA 2026,Live,A,19:30:09,20:11:37,,,00:41:28,,TDASCF000001A - 00:41:28,
TOTAL DURATION: 00:41:28,,,,,,,,,,,,
"May 16, 2026",t,t,Live,,,,,,,,,
TOTAL DURATION: 00:00:00,,,,,,,,,,,,
"May 16, 2026",TDABKB000017,BKB #54 Manchester,Live,,,,,,,,,
TOTAL DURATION: 00:00:00,,,,,,,,,,,,
"May 17, 2026",TDAFAM000004,Fútbol Americano de México: Osos vs. Raptors,Live,A,06:30:08,06:35:26,,,00:05:37,,TDAFAM000004A - 00:05:37,
,,,,B,06:37:28,07:04:26,,,00:26:58,,TDAFAM000004B - 00:26:58,
,,,,C,07:06:30,07:12:03,,,00:05:33,,TDAFAM000004C - 00:05:33,
,,,,D,07:14:05,07:45:33,,,00:31:28,,TDAFAM000004D - 00:31:28,
,,,,E,07:47:35,08:04:08,,,00:16:33,,TDAFAM000004E - 00:16:33,
,,,,F,08:06:10,08:12:11,,,00:06:01,,TDAFAM000004F - 00:06:01,
,,,,G,08:14:11,08:50:48,,,00:36:37,,TDAFAM000004G - 00:36:37,
,,,,H,08:52:48,09:02:28,,,00:09:40,,TDAFAM000004H - 00:09:40,
,,,,I,09:04:28,09:28:18,,,00:23:50,,TDAFAM000004I - 00:23:50,
,,,,J,09:30:18,09:42:12,,,00:11:54,,TDAFAM000004J - 00:11:54,
TOTAL DURATION: 02:54:11,,,,,,,,,,,,
"May 21, 2026",TDAPAP000190,Puesta a Punto,Live,A,03:29:56,03:48:11,,,00:18:15,,TDAPAP000190A - 00:18:15,
,,,,B,03:50:13,03:59:48,,,00:09:35,,TDAPAP000190B - 00:09:35,
,,,,C,04:01:50,04:17:13,,,00:15:23,,TDAPAP000190C - 00:15:23,
,,,,D,04:19:14,04:26:19,,,00:07:05,,TDAPAP000190D - 00:07:05,
,,,,E,04:28:20,04:29:56,,,00:01:36,,TDAPAP000190E - 00:01:36,
TOTAL DURATION: 00:51:54,,,,,,,,,,,,
"May 22, 2026",TDAPAP000191,Puesta a Punto,Live,A,03:29:55,03:46:36,,,00:16:41,,TDAPAP000191A - 00:16:41,
,,,,B,03:48:37,03:58:15,,,00:09:38,,TDAPAP000191B - 00:09:38,
,,,,C,04:00:16,04:09:32,,,00:09:16,,TDAPAP000191C - 00:09:16,
,,,,D,04:11:33,04:23:35,,,00:12:02,,TDAPAP000191D - 00:12:02,
,,,,E,04:25:35,04:29:56,,,00:04:21,,TDAPAP000191E - 00:04:21,
TOTAL DURATION: 00:51:58,,,,,,,,,,,,
"May 22, 2026",TDABSK000050,Semifinal - Liga Brasileña: Brasília vs. Franca,Record,A,05:00:37,05:24:32,,"Q1   ( 5:14:53,05:22:40, we can remove if required)",00:23:55,,TDABSK000050A - 00:23:55,
,,,,B,05:26:19,06:00:13,,"Q2 (05:30:04,05:50:54,  we can remove if required)",00:33:54,5:51:06 AM TO 05:52:14 Content trim,TDABSK000050B - 00:33:54,
,,,,C,06:00:51,06:01:51,,Random details (rotating ball),00:01:00,,TDABSK000050C - 00:01:00,
,,,,D,06:12:13,06:13:39,,Highlights  ,00:01:26,,TDABSK000050D - 00:01:26,
,,,,E,06:15:22,06:37:00,,Q3,00:21:38,6:32:20end then strt 06:33:55 Content trim,TDABSK000050E - 00:21:38,
,,,,F,06:39:27,07:02:51,,Q4,00:23:24,,TDABSK000050F - 00:23:24,
TOTAL DURATION: 01:45:17,,,,,,,,,,,,
"May 22, 2026",TDAFMX000041,,Live,A1,05:29:55,05:37:22,,Highlights  ,00:07:27,,TDAFMX000041A1 - 00:07:27,
,,,,A2,05:37:22,05:42:04,,,00:04:42,,TDAFMX000041A2 - 00:04:42,
,,,,B,05:44:04,05:56:35,,,00:12:31,,TDAFMX000041B - 00:12:31,
,,,,C,05:58:36,05:59:56,,,00:01:20,,TDAFMX000041C - 00:01:20,
TOTAL DURATION: 00:26:00,,,,,,,,,,,,
,,,,,,ss,,,,,,
,,,,,,,,12/30/1899,,,,
TOTAL DURATION: 00:00:00,,,,,,,,,,,,
"May 22, 2026",TDAEUR000071,Basquet EuroLeague - Semifinal: Valencia vs. Real Madrid,Live,A,23:25:02,23:49:26,,,00:24:24,12/30/1899,TDAEUR000071A - 00:24:24,
,,,,B,23:50:52,00:20:22,,,00:29:30,"00:02:30, 00:08:00, 00:16:29, 00:18:06",TDAEUR000071B - 00:29:30,
,,,,C,00:22:15,00:25:15,,,00:03:00,,TDAEUR000071C - 00:03:00,
,,,,D,00:27:12,00:30:26,,,00:03:14,,TDAEUR000071D - 00:03:14,
,,,,E,00:32:26,00:59:18,,,00:26:52,12/30/1899,TDAEUR000071E - 00:26:52,
,,,,F,01:00:39,01:31:47,,,00:31:08,"01:12:12, 01:23:12",TDAEUR000071F - 00:31:08,
,,,,,,,,,,"December 30, 1899",,
"May 24, 2026",TDAFAM000005,Fútbol Americano de México: Gallos vs. Osos,Live,A,04:30:02,04:46:57,"04:31:01 - 04:31:02, 01 Second freeze Glitch Removed",,00:16:55,,TDAFAM000005A - 00:16:55,
,,,,B,04:48:30,05:06:34,,,00:18:04,,TDAFAM000005B - 00:18:04,
,,,,C,05:08:36,05:34:01,,,00:25:25,,TDAFAM000005C - 00:25:25,
,,,,D,05:36:01,05:46:41,,,00:10:40,,TDAFAM000005D - 00:10:40,
,,,,E,05:50:09,05:54:44,,,00:04:35,,TDAFAM000005E - 00:04:35,
,,,,F,05:58:15,06:00:38,,,00:02:23,,TDAFAM000005F - 00:02:23,
,,,,G,06:04:12,06:33:19,,,00:29:07,,TDAFAM000005G - 00:29:07,
,,,,H,06:35:33,07:08:48,,,00:33:15,,TDAFAM000005H - 00:33:15,
H,,,,I,07:11:04,07:16:09,,,00:05:05,,TDAFAM000005I - 00:05:05,
5/24/2026,,Semifinal - Liga Brasileña: Corinthians vs. Pinheiros,Record,,,,,,,,,
,,,,A,02:39:49,03:01:53,1st Q,,00:22:04,,TDAFAM000005A - 00:22:04,
,,,,A,02:39:49,03:01:53,1st Q,,00:22:04,12/30/1899,TDAFAM000005A - 00:22:04,
,,,,C,03:28:12,03:31:56,,,00:03:44,,TDAFAM000005C - 00:03:44,
,,,,C,03:32:14,03:32:52,there is no highlights in show so i took here,,00:00:38,,TDAFAM000005C - 00:00:38,
,,,,D,,,,,,,TDAFAM000005D - 00:00:00,
TOTAL DURATION: 00:48:30,,,,,,,,,,,,
,,,,E,03:47:44,04:16:35,In between some content removed for need to reduce duration,,00:28:51,,TDAFAM000005E - 00:28:51,
,,,,F,04:18:36,05:18:03,The event was extended nearly 50 mins so i try to remove maximum content but still the duration of this segment came 48mins ,,00:59:27,,TDAFAM000005F - 00:59:27,
,,,,,,,4:33:14 _colour bar removed,,,,,
TOTAL DURATION: 01:28:18,,,,,,,,,,,,
"May 24, 2026",TDAEUR000072,Basquet EuroLeague - Final: Olympiacos vs. Real Madrid,Live,A,23:25:43,23:54:37,23:21:57 Freeze removed,,00:28:54,12/30/1899,TDAEUR000072A - 00:28:54,
,,,,B,23:56:05,00:17:57,,,00:21:52,"00:01:46, 00:12:04, 00:15:55",TDAEUR000072B - 00:21:52,
,,,,C,00:19:54,00:23:03,,,00:03:09,,TDAEUR000072C - 00:03:09,
,,,,D,00:25:00,00:27:33,,,00:02:33,,TDAEUR000072D - 00:02:33,
,,,,E,00:29:30,00:59:17,,,00:29:47,"00:45:26, 00:48:25",TDAEUR000072E - 00:29:47,
,,,,F,01:00:42,01:58:59,,,00:58:17,"01:14:34, 01:28:09, 01:30:35, 01:36:49",TDAEUR000072F - 00:58:17,
TOTAL DURATION: 02:24:32,,,,,,,,,,,,
"May 26, 2026",TDAUSS000001,Fútbol US Soccer: Edición Especial,Record,A,18:45:06,19:06:02,,,00:20:56,,TDAUSS000001A - 00:20:56,
,,,,B,19:08:11,19:15:53,,,00:07:42,,TDAUSS000001B - 00:07:42,
,,,,C,19:17:55,19:28:39,,,00:10:44,,TDAUSS000001C - 00:10:44,
,,,,D,19:30:41,19:40:20,,,00:09:39,,TDAUSS000001D - 00:09:39,
,,,,E,19:42:23,,,,,,TDAUSS000001E - 00:00:00,
TOTAL DURATION: 00:49:01,,,,,,,,,,,,
"May 29, 2026",TDABSK000052,Semifinal - Liga Nacional Argentina: Ferro vs. Gimnasia,Record,A,04:43:37,05:05:52,,,00:22:15,,TDABSK000052A - 00:22:15,
,,,,B,05:07:52,05:42:30,5:32:27 AM - color bar removed -2 sec ,,00:34:38,,TDABSK000052B - 00:34:38,
,,,,C,05:57:39,06:19:02,,,00:21:23,,TDABSK000052C - 00:21:23,
,,,,D,06:20:49,06:49:05,6:28:29 AM - color bar removed - 4 Sec,,00:28:16,,TDABSK000052D - 00:28:16,
,,,,E,05:57:39,06:19:02,,,00:21:23,,TDABSK000052E - 00:21:23,
,,,,F,06:20:49,06:49:05,06:28:29,,00:28:16,,TDABSK000052F - 00:28:16,
TOTAL DURATION: 02:36:11,,,,,,,,,,,,
"May 30, 2026",TDABSK000053,Semifinal - Liga Nacional Argentina: Boca Jrs vs. Quimsa,Live,A,06:39:59,07:04:27,06:45:40,,00:24:28,,TDABSK000053A - 00:24:28,
,,,,B,07:05:57,07:31:11,07:19:45,,00:25:14,,TDABSK000053B - 00:25:14,
TOTAL DURATION: 00:49:42,,,,,,,,,,,,
,,,,D,07:36:58,07:40:42,,,00:03:44,,TDABSK000053D - 00:03:44,
,,,,E,07:46:55,,07:46:12,,,,TDABSK000053E - 00:00:00,
TOTAL DURATION: 00:03:44,,,,,,,,,,,,
"May 31, 2026",TDAFAM000006,Fútbol Americano de México: Semifinal: Raptors vs. Caudillos,Live,A,04:30:00,04:53:06,,,00:23:06,,TDAFAM000006A - 00:23:06,
